ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
128024,JOHN'S A,747,37.35,68.24,33.96,3.96,4.15,57.29,36.09,30.56,44.48,4.14,47.24,0.54,-44.92,-41.73,1,Extremely Disadvantaged
128020,GALVONE B,739,39.11,62.16,33.51,7.77,3.92,53.93,33.33,21.31,34.21,3.51,58.33,0.66,-33.24,-31.68,1,Extremely Disadvantaged
128027,KILLEELY A,"1,455.00",36.98,57.5,29.89,10.45,13.61,41,28.88,19.46,50.45,6.51,35.62,0.54,-29.61,-28.02,2,Very Disadvantaged
128007,BALLYNANTY,"3,030.00",38.48,56.07,29.75,11.22,13.23,38.65,24.69,22.24,42.55,5.62,47.33,0.54,-28.64,-27.13,2,Very Disadvantaged
268122,PRIORSWOOD B,"2,794.00",33.89,56.7,29.22,9.2,12.06,38.61,24.01,18.03,38.93,4.98,51.64,0.68,-28.18,-26.93,2,Very Disadvantaged
128023,GLENTWORTH C,555,38.2,61.11,32.83,9.73,7.39,50.3,26.45,15.38,60.51,9.23,26.15,0.54,-27.73,-26.67,2,Very Disadvantaged
128031,PROSPECT B,647,35.86,55.17,26.12,15.3,14.84,31.48,27.01,22.88,55.06,15.38,26.72,0.53,-26.89,-25.42,2,Very Disadvantaged
228021,LARCHVILLE,"1,008.00",36.61,48.68,31.52,11.72,10.32,43.62,22.76,20.26,38.32,11.68,47.72,0.47,-26.2,-25.14,2,Very Disadvantaged
267141,TALLAGHT-KILLINARDAN,"3,878.00",32.85,50,26.02,10.31,11.99,39.09,22.67,18.03,31.43,7.01,56.24,0.6,-26.09,-25.08,2,Very Disadvantaged
128032,RATHBANE,"1,848.00",39.34,52.82,26.15,11.12,10.82,41.62,23.59,23.1,49.61,5.16,39.91,0.58,-25.65,-24.72,2,Very Disadvantaged
268068,FINGLAS SOUTH C,"2,566.00",33.44,46.45,27.26,10.21,12.82,37.33,15.64,13.67,54.94,6.88,37.05,0.58,-25.05,-24.08,2,Very Disadvantaged
157114,LETTERBRICK,114,39.47,0,39.36,10.64,28.07,21.43,11.43,13.04,86.67,2.22,4.44,0.41,-24.97,-22.89,2,Very Disadvantaged
48039,KNOCKNAHEENY,"4,049.00",33.49,48.43,25.42,12.75,12.45,42.28,20.31,14.09,24.75,5.79,64.74,0.59,-24.18,-23.49,2,Very Disadvantaged
157082/157136/157040,SHESKIN/BUNAVEELA/GLENCO,158,48.73,0,36,12,32.28,27.74,8.33,17.24,94.03,1.49,0,0.37,-23.06,-21.11,2,Very Disadvantaged
127123,RATHKEALE URBAN,"1,408.00",37.43,28.69,35.5,15.29,16.69,27.67,15.29,21.05,57.64,13.44,25.66,0.53,-23.01,-21.89,2,Very Disadvantaged
267052,CLONDALKIN-ROWLAGH,"4,106.00",35.83,47.45,28.51,12.42,14.08,34.03,16.05,16.28,48.76,9.08,40.3,0.59,-22.5,-21.77,2,Very Disadvantaged
128037,St. LAURENCE,988,30.26,43.75,21.08,17.39,17.11,24.68,55,26.62,77.08,9.38,7.29,0.59,-22.38,-21.62,2,Very Disadvantaged
268016,BALLYMUN B,"4,273.00",27.71,52.12,24.15,14.8,12.89,37.97,25.56,19.35,28.18,16.2,52.83,0.63,-21.58,-21.25,2,Very Disadvantaged
128035,SINGLAND A,"1,651.00",30.89,45.45,19.57,14.86,15.57,33.6,22.43,16.52,66.56,8.85,21.15,0.5,-21.18,-20.65,2,Very Disadvantaged
48025,FARRANFERRIS B,895,36.2,40.48,23.79,12.52,13.07,35.88,16.59,13.74,55.69,8.08,34.73,0.51,-20.78,-20.26,2,Very Disadvantaged
48022,FAIR HILL B,753,41.04,45.83,27.24,14.16,13.81,38.73,13.61,13.08,58.92,3.12,28.61,0.47,-20.73,-20.14,2,Very Disadvantaged
228022,LISDUGGAN,996,40.16,45.45,24.74,16.3,13.25,44.65,16.5,17.92,56.6,9.43,31.6,0.43,-20.63,-20.14,2,Very Disadvantaged
268018,BALLYMUN D,"2,551.00",28.26,55.68,23.87,16.56,8.58,40.92,21.51,15.2,14.74,17.57,62.36,0.62,-20.49,-20.5,2,Very Disadvantaged
128004,ABBEY D,"1,477.00",35.55,42.72,22.85,15.56,13.47,31.23,17.65,14.48,62.82,16.3,14.65,0.49,-20.38,-19.85,2,Very Disadvantaged
128025,JOHN'S B,"1,038.00",33.14,52.5,25.99,19.87,12.33,31.37,21.51,18.83,44,23.08,26.15,0.5,-20.18,-19.74,2,Very Disadvantaged
48046,MAYFIELD,"2,846.00",34.96,48.72,19.12,18.53,17.74,36.34,23.08,17.47,28.46,6.65,63.21,0.49,-20.03,-19.54,2,Very Disadvantaged
228001,BALLYBEG NORTH,"2,841.00",37.73,46.62,19.96,16.86,12.85,41.5,21.12,17.8,35.62,10.65,51.14,0.53,-19.98,-19.72,3,Disadvantaged
157154,ARDNAREE SOUTH URBAN,"2,416.00",37.13,32.09,17.71,22.37,25.7,25.29,29.23,21.76,53.95,21.03,18.77,0.45,-19.89,-19.01,3,Disadvantaged
157122,MUINGS,223,41.7,5,31.37,18.95,30.04,14.97,16.67,10.53,80.68,6.82,6.82,0.41,-19.52,-18.02,3,Disadvantaged
268063,FINGLAS NORTH A,"3,205.00",30.14,42.34,24.66,15.83,15.1,33.67,19.62,12.45,61.99,6.11,29.8,0.58,-19.48,-19.2,3,Disadvantaged
157093,KILFIAN WEST,109,45.87,33.33,32.5,20,37.61,15.73,22.86,6.67,73.91,8.7,6.52,0.41,-19.46,-17.8,3,Disadvantaged
137043,LONGFORD No. 1 URBAN,"4,043.00",34.83,35.61,23.22,19.12,14.2,38.7,25.05,21.82,27.48,30.65,30.65,0.57,-19.36,-19.23,3,Disadvantaged
48038,GURRANEBRAHER E,"1,086.00",33.43,36.59,23.08,15.91,18.42,33.25,16.37,14.81,60.36,8.02,30.07,0.47,-19.24,-18.75,3,Disadvantaged
268086,KILMORE C,"1,413.00",28.17,49.54,22.02,14.53,15.07,34.24,17.23,17.2,55.41,5.94,35.67,0.55,-19.15,-18.96,3,Disadvantaged
